SightingId,SightingEGNo,SightingYear,SightingMonth,SightingDay,Behaviors
2338,1335,1982,1,30,"coding, drinking coffee"
120080,1960,2017,3,31,coding
475016,1541,2003,12,8,"drinking coffee, coding, DEAD"
404313,1909,2014,10,7,"coding, drinking coffee"
67144,1076,2006,2,27,"coding, drinking coffee"
328133,1805,2020,8,22,drinking coffee
79363,1283,2018,2,30,DEAD
271110,1839,2004,7,25,"coding, drinking coffee"
485385,1900,2013,12,1,drinking coffee
136962,1825,1993,4,9,coding
290481,1190,1983,8,28,coding
251035,1784,1984,7,11,DEAD
41848,1806,1980,2,23,DEAD
455380,1925,1983,12,20,drinking coffee
200320,1119,2016,5,10,coding
31075,1043,2011,1,1,"coding, drinking coffee"
111011,1900,2008,3,3,drinking coffee
256198,1942,1989,7,12,coding
158087,1929,2014,4,2,drinking coffee
17184,1166,1997,1,27,DEAD
223119,1896,1997,6,5,DEAD
401528,1126,2012,10,18,DEAD
102112,1009,2000,3,17,drinking coffee
64780,1715,2003,2,8,"drinking coffee, coding, DEAD"
310318,1007,2003,8,31,"drinking coffee, coding, DEAD"
356305,1949,2007,9,15,drinking coffee
231220,1989,2005,6,16,"drinking coffee, coding, DEAD"
65643,1577,2004,2,17,"drinking coffee, coding, DEAD"
140319,1178,1997,4,13,DEAD
165951,1785,1981,5,29,drinking coffee
171607,1435,1987,5,19,"drinking coffee, coding, DEAD"
479193,1714,2007,12,17,drinking coffee
191026,1835,2006,5,31,"drinking coffee, coding, DEAD"
130805,1674,1987,4,24,coding
196641,1444,2012,5,17,"coding, drinking coffee"
100148,1047,1998,3,10,drinking coffee
322294,1972,2014,8,3,"drinking coffee, coding, DEAD"
82987,1904,1980,3,19,"drinking coffee, coding, DEAD"
235801,1565,2010,6,28,"coding, drinking coffee"
297545,1247,1990,8,9,drinking coffee
2837,1834,1982,1,23,drinking coffee
300075,1775,1992,8,3,coding
217054,1837,1991,6,5,"drinking coffee, coding, DEAD"
12001,1989,1991,1,15,drinking coffee
29153,1123,2009,1,28,"coding, drinking coffee"
47389,1341,1986,2,21,"drinking coffee, coding, DEAD"
434611,1176,2004,11,20,drinking coffee
213261,1047,1988,6,2,coding
272620,1347,2006,7,24,"drinking coffee, coding, DEAD"
390752,1361,2001,10,13,"drinking coffee, coding, DEAD"
99047,1948,1996,3,30,coding
64391,1326,2003,2,20,"coding, drinking coffee"
416844,1427,1986,11,27,DEAD
152607,1454,2009,4,17,DEAD
206783,1576,1981,6,23,"coding, drinking coffee"
428497,1068,1998,11,16,"drinking coffee, coding, DEAD"
57260,1202,1996,2,23,coding
305616,1310,1998,8,27,"drinking coffee, coding, DEAD"
492037,1545,2020,12,24,drinking coffee
311920,1608,2004,8,24,"drinking coffee, coding, DEAD"
490976,1485,2019,12,5,"coding, drinking coffee"
176556,1379,1992,5,29,"drinking coffee, coding, DEAD"
183720,1536,1999,5,26,DEAD
95664,1568,1993,3,14,drinking coffee
25914,1888,2005,1,26,DEAD
225129,1904,1999,6,22,DEAD
305054,1749,1997,8,25,"coding, drinking coffee"
41732,1690,1980,2,16,DEAD
417664,1246,1987,11,11,"drinking coffee, coding, DEAD"
70854,1783,2009,2,21,DEAD
360616,1255,2012,9,30,"drinking coffee, coding, DEAD"
40830,1789,2020,1,28,"drinking coffee, coding, DEAD"
300491,1190,1993,8,15,"coding, drinking coffee"
423535,1111,1993,11,1,drinking coffee
156683,1526,2013,4,31,coding
490787,1296,2019,12,24,"drinking coffee, coding, DEAD"
267717,1449,2001,7,24,coding
158369,1210,2015,4,3,"coding, drinking coffee"
226370,1143,2001,6,4,DEAD
111518,1406,2009,3,4,drinking coffee
105201,1095,2003,3,25,DEAD
334158,1824,1985,9,25,coding
125946,1820,1982,4,29,"coding, drinking coffee"
106915,1808,2004,3,12,drinking coffee
326375,1048,2019,8,9,"drinking coffee, coding, DEAD"
358034,1676,2009,9,8,DEAD
212421,1208,1987,6,19,coding
21591,1569,2001,1,18,coding
91582,1490,1989,3,13,"drinking coffee, coding, DEAD"
299047,1748,1991,8,23,"drinking coffee, coding, DEAD"
6187,1180,1986,1,19,coding
385180,1795,1995,10,2,"drinking coffee, coding, DEAD"
397878,1480,2008,10,1,DEAD
294103,1809,1986,8,4,coding
398782,1383,2009,10,28,coding
115909,1793,2013,3,21,DEAD
106919,1812,2004,3,9,DEAD
491821,1329,2020,12,30,"drinking coffee, coding, DEAD"
470902,1431,1999,12,14,DEAD
169370,1200,1985,5,2,"drinking coffee, coding, DEAD"
28354,1325,2008,1,1,coding
397816,1418,2008,10,21,drinking coffee
250981,1730,1984,7,30,drinking coffee
364348,1984,2015,9,23,"drinking coffee, coding, DEAD"
93304,1210,1991,3,22,drinking coffee
473731,1257,2002,12,5,coding
60917,1856,1999,2,21,DEAD
418663,1244,1988,11,5,drinking coffee
187765,1577,2003,5,18,drinking coffee
340215,1875,1991,9,5,"coding, drinking coffee"
309313,1003,2002,8,17,"coding, drinking coffee"
170455,1284,1986,5,22,drinking coffee
177803,1625,1993,5,25,drinking coffee
42746,1703,1981,2,31,"coding, drinking coffee"
45735,1689,1984,2,23,DEAD
222072,1850,1996,6,1,coding
197299,1101,2013,5,15,"coding, drinking coffee"
60697,1636,1999,2,4,coding
28123,1094,2008,1,26,coding
30881,1850,2010,1,7,drinking coffee
106505,1398,2004,3,9,"drinking coffee, coding, DEAD"
107014,1907,2004,3,27,"coding, drinking coffee"
483148,1665,2011,12,23,coding
324287,1963,2016,8,21,"coding, drinking coffee"
364388,1023,2016,9,26,coding
153647,1493,2010,4,3,coding
313151,1838,2005,8,23,drinking coffee
215476,1260,1990,6,24,drinking coffee
170330,1159,1986,5,14,"drinking coffee, coding, DEAD"
419861,1441,1989,11,14,"drinking coffee, coding, DEAD"
105923,1817,2003,3,23,"coding, drinking coffee"
207019,1812,1981,6,27,"coding, drinking coffee"
249930,1680,1983,7,20,drinking coffee
158145,1987,2014,4,17,DEAD
485340,1855,2013,12,22,DEAD
455120,1665,1983,12,25,coding
19912,1892,1999,1,24,coding
79888,1808,2018,2,24,DEAD
245491,1245,2020,6,29,DEAD
42078,1035,1981,2,18,coding
146820,1673,2003,4,15,"drinking coffee, coding, DEAD"
375128,1753,1985,10,11,drinking coffee
470835,1364,1999,12,8,coding
242765,1522,2017,6,27,"coding, drinking coffee"
97141,1043,1995,3,16,DEAD
309236,1927,2001,8,3,DEAD
56304,1247,1995,2,21,"coding, drinking coffee"
361658,1296,2013,9,10,"drinking coffee, coding, DEAD"
412639,1226,1982,11,29,coding
303618,1314,1996,8,5,"coding, drinking coffee"
60500,1439,1999,2,15,coding
104877,1772,2002,3,25,"drinking coffee, coding, DEAD"
240180,1940,2014,6,21,DEAD
44092,1047,1983,2,1,"coding, drinking coffee"
346906,1559,1998,9,3,"drinking coffee, coding, DEAD"
55784,1728,1994,2,2,DEAD
398237,1839,2008,10,6,"coding, drinking coffee"
372420,1047,1983,10,7,"coding, drinking coffee"
356940,1583,2008,9,9,DEAD
377268,1891,1987,10,28,"coding, drinking coffee"
90434,1343,1988,3,21,"coding, drinking coffee"
372170,1798,1982,10,30,DEAD
284646,1361,2018,7,27,"coding, drinking coffee"
247000,1753,1980,7,17,drinking coffee
308575,1266,2001,8,3,DEAD
356936,1579,2008,9,12,DEAD
384259,1875,1994,10,16,"drinking coffee, coding, DEAD"
428390,1962,1997,11,11,"drinking coffee, coding, DEAD"
205029,1824,2020,5,18,drinking coffee
245939,1693,2020,6,27,DEAD
459694,1234,1988,12,28,"coding, drinking coffee"
419231,1812,1988,11,8,DEAD
202111,1909,2017,5,15,"coding, drinking coffee"
139491,1351,1996,4,4,"drinking coffee, coding, DEAD"
96507,1410,1994,3,28,drinking coffee
398520,1121,2009,10,15,drinking coffee
470743,1272,1999,12,27,"coding, drinking coffee"
172634,1461,1988,5,14,drinking coffee
336176,1840,1987,9,14,"drinking coffee, coding, DEAD"
421934,1512,1991,11,7,coding
464399,1935,1992,12,29,drinking coffee
296203,1907,1988,8,21,coding
215427,1211,1990,6,7,drinking coffee
419417,1998,1988,11,18,"drinking coffee, coding, DEAD"
454537,1082,1983,12,9,drinking coffee
321802,1480,2014,8,19,coding
362224,1862,2013,9,14,drinking coffee
312787,1474,2005,8,26,coding
378080,1702,1988,10,2,DEAD
417166,1749,1986,11,24,coding
266431,1164,2000,7,28,drinking coffee
464322,1858,1992,12,24,DEAD
147719,1571,2004,4,6,drinking coffee
67493,1425,2006,2,9,coding
467510,1042,1996,12,2,DEAD
77069,1992,2015,2,3,drinking coffee
147891,1743,2004,4,24,"coding, drinking coffee"
183259,1075,1999,5,29,"drinking coffee, coding, DEAD"
14434,1419,1994,1,12,drinking coffee
258189,1931,1991,7,16,drinking coffee
207697,1489,1982,6,31,coding
261214,1953,1994,7,19,DEAD
394933,1538,2005,10,5,drinking coffee
111755,1643,2009,3,18,"coding, drinking coffee"
36391,1354,2016,1,4,"drinking coffee, coding, DEAD"
230053,1823,2004,6,27,"coding, drinking coffee"
247467,1219,1981,7,1,"coding, drinking coffee"
335531,1195,1987,9,1,drinking coffee
238901,1662,2013,6,18,drinking coffee
255662,1406,1989,7,29,DEAD
352344,1992,2003,9,11,DEAD
48076,1027,1987,2,17,"coding, drinking coffee"
88565,1476,1986,3,15,coding
391477,1085,2002,10,7,"drinking coffee, coding, DEAD"
427481,1053,1997,11,15,"coding, drinking coffee"
32989,1956,2012,1,16,coding
19653,1633,1999,1,16,coding
80355,1274,2019,2,20,"coding, drinking coffee"
98010,1912,1995,3,26,"coding, drinking coffee"
168839,1670,1984,5,27,coding
73558,1484,2012,2,20,DEAD
322117,1795,2014,8,10,drinking coffee
373375,1001,1984,10,1,"drinking coffee, coding, DEAD"
276499,1222,2010,7,27,DEAD
422635,1212,1992,11,1,DEAD
417922,1504,1987,11,7,"coding, drinking coffee"
218448,1229,1993,6,20,"coding, drinking coffee"
436451,1014,2006,11,24,drinking coffee
152953,1800,2009,4,10,"coding, drinking coffee"
412407,1995,1981,11,6,"drinking coffee, coding, DEAD"
70770,1699,2009,2,26,"drinking coffee, coding, DEAD"
366022,1656,2017,9,1,DEAD
265744,1478,1999,7,12,drinking coffee
292038,1746,1984,8,20,DEAD
310792,1481,2003,8,7,DEAD
275696,1420,2009,7,6,"coding, drinking coffee"
476263,1787,2004,12,29,"coding, drinking coffee"
94614,1519,1992,3,26,"coding, drinking coffee"
132982,1849,1989,4,27,coding
194975,1780,2010,5,4,"drinking coffee, coding, DEAD"
314327,1012,2007,8,19,drinking coffee
344714,1369,1996,9,29,drinking coffee
273900,1626,2007,7,19,"drinking coffee, coding, DEAD"
420646,1225,1990,11,18,"drinking coffee, coding, DEAD"
193563,1369,2009,5,31,"drinking coffee, coding, DEAD"
480563,1082,2009,12,24,DEAD
429425,1996,1998,11,3,coding
400003,1603,2010,10,11,DEAD
5141,1135,1985,1,9,coding
366150,1784,2017,9,29,"coding, drinking coffee"
183292,1108,1999,5,28,DEAD
289498,1208,1982,8,25,"coding, drinking coffee"
287524,1236,1980,8,14,drinking coffee
275854,1578,2009,7,3,drinking coffee
448179,1731,2017,11,23,DEAD
405345,1940,2015,10,23,DEAD
234038,1804,2008,6,28,coding
111071,1960,2008,3,5,coding
59765,1705,1998,2,4,coding
405336,1931,2015,10,13,DEAD
329896,1566,1981,9,17,"drinking coffee, coding, DEAD"
255034,1779,1988,7,14,"coding, drinking coffee"
66207,1140,2005,2,4,coding
271161,1890,2004,7,7,drinking coffee
486609,1122,2015,12,5,DEAD
326284,1958,2018,8,23,"drinking coffee, coding, DEAD"
418415,1997,1987,11,30,"coding, drinking coffee"
183812,1628,1999,5,24,"drinking coffee, coding, DEAD"
358931,1572,2010,9,22,coding
32398,1365,2012,1,25,DEAD
416486,1069,1986,11,28,"drinking coffee, coding, DEAD"
41945,1903,1980,2,7,DEAD
242434,1191,2017,6,18,"drinking coffee, coding, DEAD"
330710,1379,1982,9,14,"coding, drinking coffee"
377059,1682,1987,10,27,drinking coffee
425541,1115,1995,11,1,"coding, drinking coffee"
116232,1115,2014,3,18,"drinking coffee, coding, DEAD"
173235,1061,1989,5,24,DEAD
465499,1033,1994,12,25,"coding, drinking coffee"
70423,1352,2009,2,11,DEAD
423630,1206,1993,11,19,"coding, drinking coffee"
228163,1935,2002,6,14,"drinking coffee, coding, DEAD"
223655,1431,1998,6,18,"coding, drinking coffee"
466556,1089,1995,12,3,"coding, drinking coffee"
74325,1250,2013,2,20,DEAD
275435,1159,2009,7,26,drinking coffee
150768,1617,2007,4,18,coding
407995,1587,2018,10,7,coding
119704,1584,2017,3,7,drinking coffee
83341,1257,1981,3,2,DEAD
111699,1587,2009,3,25,"coding, drinking coffee"
231437,1205,2006,6,29,"coding, drinking coffee"
362325,1963,2013,9,30,coding
211544,1332,1986,6,16,"drinking coffee, coding, DEAD"
18806,1787,1998,1,3,drinking coffee
454132,1678,1982,12,16,"coding, drinking coffee"
45603,1557,1984,2,25,coding
348429,1080,2000,9,6,coding
216403,1186,1991,6,28,"drinking coffee, coding, DEAD"
14144,1129,1994,1,15,"drinking coffee, coding, DEAD"
73687,1613,2012,2,20,"drinking coffee, coding, DEAD"
29421,1391,2009,1,20,coding
78832,1753,2017,2,30,drinking coffee
278908,1629,2012,7,23,DEAD
326709,1382,2019,8,3,"coding, drinking coffee"
397096,1699,2007,10,1,coding
400481,1080,2011,10,20,"coding, drinking coffee"
6113,1106,1986,1,10,coding
33256,1222,2013,1,20,"coding, drinking coffee"
383114,1731,1993,10,27,DEAD
33221,1187,2013,1,6,"coding, drinking coffee"
28824,1795,2008,1,15,drinking coffee
30046,1015,2010,1,26,drinking coffee
412307,1895,1981,11,15,drinking coffee
450154,1704,2019,11,19,"drinking coffee, coding, DEAD"
380738,1357,1991,10,2,"coding, drinking coffee"
203886,1682,2019,5,20,coding
2317,1314,1982,1,4,"coding, drinking coffee"
72058,1986,2010,2,26,"coding, drinking coffee"
240757,1516,2015,6,19,"coding, drinking coffee"
472170,1698,2000,12,7,"drinking coffee, coding, DEAD"
316499,1182,2009,8,21,"drinking coffee, coding, DEAD"
295708,1412,1988,8,5,"drinking coffee, coding, DEAD"
187855,1667,2003,5,15,coding
177334,1156,1993,5,1,DEAD
189880,1690,2005,5,12,DEAD
168114,1946,1983,5,30,DEAD
278233,1955,2011,7,9,drinking coffee
323211,1888,2015,8,8,DEAD
360582,1221,2012,9,18,"drinking coffee, coding, DEAD"
69209,1139,2008,2,1,DEAD
425962,1536,1995,11,12,"drinking coffee, coding, DEAD"
214771,1556,1989,6,27,drinking coffee
146228,1081,2003,4,10,"drinking coffee, coding, DEAD"
334031,1697,1985,9,24,"drinking coffee, coding, DEAD"
260197,1937,1993,7,1,drinking coffee
7523,1515,1987,1,20,DEAD
400687,1286,2011,10,22,"coding, drinking coffee"
138215,1076,1995,4,4,"drinking coffee, coding, DEAD"
86508,1421,1984,3,14,DEAD
101090,1989,1998,3,27,"coding, drinking coffee"
427079,1652,1996,11,23,"coding, drinking coffee"
481795,1313,2010,12,16,"drinking coffee, coding, DEAD"
192201,1008,2008,5,27,DEAD
124494,1369,1981,4,17,DEAD
259212,1953,1992,7,27,"coding, drinking coffee"
172858,1685,1988,5,8,"coding, drinking coffee"
252402,1149,1986,7,14,"coding, drinking coffee"
429342,1913,1998,11,7,"drinking coffee, coding, DEAD"
128850,1721,1985,4,23,"coding, drinking coffee"
184567,1382,2000,5,27,coding
47379,1331,1986,2,8,"drinking coffee, coding, DEAD"
140584,1443,1997,4,17,"drinking coffee, coding, DEAD"
291941,1649,1984,8,5,"drinking coffee, coding, DEAD"
396149,1753,2006,10,6,"coding, drinking coffee"
251906,1654,1985,7,11,"drinking coffee, coding, DEAD"
458530,1071,1987,12,5,DEAD
351905,1553,2003,9,17,"coding, drinking coffee"
249686,1436,1983,7,18,coding
173583,1409,1989,5,20,DEAD
308651,1342,2001,8,21,coding
237719,1481,2012,6,20,"drinking coffee, coding, DEAD"
68528,1459,2007,2,3,DEAD
322851,1528,2015,8,24,"drinking coffee, coding, DEAD"
280948,1667,2014,7,19,DEAD
394092,1698,2004,10,19,coding
233520,1286,2008,6,6,DEAD
78357,1278,2017,2,17,"drinking coffee, coding, DEAD"
217522,1304,1992,6,14,coding
439051,1612,2008,11,14,"coding, drinking coffee"
419464,1044,1989,11,8,drinking coffee
364847,1482,2016,9,30,drinking coffee
413371,1958,1982,11,16,"coding, drinking coffee"
83658,1574,1981,3,20,"drinking coffee, coding, DEAD"
52764,1711,1991,2,2,coding
393044,1651,2003,10,27,"drinking coffee, coding, DEAD"
386928,1541,1997,10,25,"coding, drinking coffee"
396919,1522,2007,10,22,coding
101159,1057,1999,3,23,"coding, drinking coffee"
12877,1864,1992,1,20,coding
40038,1998,2019,1,28,drinking coffee
102675,1572,2000,3,11,DEAD
311723,1411,2004,8,12,"coding, drinking coffee"
384395,1010,1995,10,19,"drinking coffee, coding, DEAD"
132668,1535,1989,4,22,drinking coffee
78,1077,1980,1,23,DEAD
333001,1668,1984,9,10,"coding, drinking coffee"
389743,1353,2000,10,7,drinking coffee
234725,1490,2009,6,17,"drinking coffee, coding, DEAD"
116405,1288,2014,3,16,coding
332141,1809,1983,9,18,coding
2278,1275,1982,1,11,"drinking coffee, coding, DEAD"
70781,1710,2009,2,19,DEAD
114470,1355,2012,3,5,drinking coffee
58416,1357,1997,2,16,"drinking coffee, coding, DEAD"
454688,1233,1983,12,6,drinking coffee
143270,1126,2000,4,15,"drinking coffee, coding, DEAD"
68348,1279,2007,2,9,coding
424010,1586,1993,11,3,DEAD
367417,1049,2019,9,4,"coding, drinking coffee"
280358,1077,2014,7,13,"drinking coffee, coding, DEAD"
418770,1351,1988,11,14,coding
108315,1206,2006,3,14,"coding, drinking coffee"
283774,1490,2017,7,29,"coding, drinking coffee"
450191,1741,2019,11,23,"coding, drinking coffee"
433642,1208,2003,11,23,"drinking coffee, coding, DEAD"
312103,1791,2004,8,1,"drinking coffee, coding, DEAD"
281973,1691,2015,7,13,drinking coffee
440994,1553,2010,11,22,"drinking coffee, coding, DEAD"
701,1700,1980,1,19,coding
403945,1541,2014,10,13,DEAD
152626,1473,2009,4,23,coding
279087,1808,2012,7,27,coding
202993,1790,2018,5,10,coding
445805,1359,2015,11,11,"coding, drinking coffee"
101079,1978,1998,3,31,"drinking coffee, coding, DEAD"
215835,1619,1990,6,22,coding
280904,1623,2014,7,22,"drinking coffee, coding, DEAD"
70451,1380,2009,2,20,coding
406256,1850,2016,10,12,coding
321866,1544,2014,8,22,DEAD
395396,1000,2006,10,30,"drinking coffee, coding, DEAD"
233555,1321,2008,6,24,DEAD
74686,1611,2013,2,17,"coding, drinking coffee"
407460,1052,2018,10,26,DEAD
217436,1218,1992,6,19,"drinking coffee, coding, DEAD"
10805,1794,1990,1,2,"coding, drinking coffee"
25134,1108,2005,1,20,coding
270835,1564,2004,7,7,coding
215521,1305,1990,6,3,"coding, drinking coffee"
422160,1738,1991,11,6,"coding, drinking coffee"
151847,1695,2008,4,10,coding
219028,1809,1993,6,20,"coding, drinking coffee"
435064,1629,2004,11,3,"drinking coffee, coding, DEAD"
81430,1348,2020,2,13,drinking coffee
365047,1682,2016,9,27,drinking coffee
385391,1005,1996,10,16,drinking coffee
87351,1263,1985,3,2,drinking coffee
20036,1015,2000,1,27,"coding, drinking coffee"
155764,1608,2012,4,3,drinking coffee
464749,1284,1993,12,21,DEAD
73550,1476,2012,2,6,"coding, drinking coffee"
87,1086,1980,1,28,drinking coffee
257900,1642,1991,7,15,"drinking coffee, coding, DEAD"
416340,1924,1985,11,18,coding
281,1280,1980,1,5,"coding, drinking coffee"
429733,1303,1999,11,30,DEAD
96880,1783,1994,3,31,"drinking coffee, coding, DEAD"
75001,1926,2013,2,25,"coding, drinking coffee"
307699,1391,2000,8,8,drinking coffee
120772,1651,2018,3,18,DEAD
180762,1581,1996,5,7,DEAD
454405,1951,1982,12,30,"drinking coffee, coding, DEAD"
399859,1459,2010,10,1,"coding, drinking coffee"
400253,1853,2010,10,5,drinking coffee
15346,1330,1995,1,13,coding
340811,1470,1992,9,10,drinking coffee
174976,1801,1990,5,14,coding
413521,1107,1983,11,15,"drinking coffee, coding, DEAD"
244103,1859,2018,6,16,"coding, drinking coffee"
372145,1773,1982,10,29,DEAD
327019,1692,2019,8,7,drinking coffee
32228,1195,2012,1,17,"coding, drinking coffee"
46626,1579,1985,2,11,"drinking coffee, coding, DEAD"
384254,1870,1994,10,29,drinking coffee
308549,1240,2001,8,12,"coding, drinking coffee"
294009,1715,1986,8,8,DEAD
388617,1228,1999,10,15,drinking coffee
209532,1322,1984,6,7,coding
439859,1419,2009,11,20,"coding, drinking coffee"
209036,1827,1983,6,8,DEAD
215698,1482,1990,6,5,drinking coffee
302992,1689,1995,8,2,"drinking coffee, coding, DEAD"
463279,1816,1991,12,15,"coding, drinking coffee"
137130,1993,1993,4,27,DEAD
408583,1174,2019,10,26,DEAD
115507,1391,2013,3,26,drinking coffee
271146,1875,2004,7,24,"coding, drinking coffee"
98239,1140,1996,3,26,DEAD
428298,1870,1997,11,30,"drinking coffee, coding, DEAD"
64356,1291,2003,2,9,DEAD
414386,1972,1983,11,4,"coding, drinking coffee"
425386,1961,1994,11,30,coding
334393,1058,1986,9,2,drinking coffee
251100,1849,1984,7,13,coding
293885,1591,1986,8,23,drinking coffee
177304,1126,1993,5,9,"drinking coffee, coding, DEAD"
428250,1822,1997,11,16,drinking coffee
247193,1946,1980,7,1,coding
476908,1431,2005,12,7,DEAD
13913,1899,1993,1,22,"drinking coffee, coding, DEAD"
373259,1886,1983,10,18,"drinking coffee, coding, DEAD"
385379,1994,1995,10,7,"drinking coffee, coding, DEAD"
59122,1062,1998,2,15,"coding, drinking coffee"
14355,1340,1994,1,9,drinking coffee
8421,1412,1988,1,2,DEAD
435642,1206,2005,11,1,DEAD
190627,1436,2006,5,15,coding
14659,1644,1994,1,2,drinking coffee
393242,1849,2003,10,24,DEAD
454602,1147,1983,12,18,DEAD
176687,1510,1992,5,17,drinking coffee
143335,1191,2000,4,24,coding
16844,1827,1996,1,13,drinking coffee
360471,1110,2012,9,18,drinking coffee
492321,1829,2020,12,22,coding
189624,1434,2005,5,27,"drinking coffee, coding, DEAD"
186187,1000,2002,5,4,drinking coffee
330096,1766,1981,9,8,"drinking coffee, coding, DEAD"
371448,1076,1982,10,30,"coding, drinking coffee"
221936,1714,1996,6,16,drinking coffee
